tipo_de_cultivo,tipo_de_suelo,ph,humedad,temperatura,precipitacion,horas_de_sol,temporada
maiz,rocoso,6.24,91.84,19.0,105.7,1.5,invierno
lentejas,limoso,6.41,95.09,16.0,12.93,0.3,primavera
naranjas,arenoso,6.74,57.71,6.0,53.73,14.0,invierno
naranjas,limoso,6.04,35.71,26.0,117.67,3.8,otoño
trigo,rocoso,5.92,78.75,39.0,284.33,3.4,otoño
trigo,rocoso,6.0,25.1,22.0,42.36,11.8,primavera
lentejas,arcilloso,6.69,56.41,29.0,229.05,5.1,otoño
uva,arenoso,6.45,35.86,3.0,32.6,8.1,verano
lentejas,limoso,6.09,65.66,17.0,294.38,2.6,otoño
trigo,arcilloso,6.62,24.04,5.0,114.48,15.4,verano
naranjas,arenoso,6.66,19.16,25.0,232.57,13.6,otoño
arroz,arcilloso,6.65,91.82,38.0,102.78,13.8,primavera
lentejas,rocoso,6.72,10.18,26.0,188.3,6.5,primavera
naranjas,arenoso,6.05,50.6,3.0,57.6,12.2,verano
arroz,arcilloso,6.56,22.09,14.0,43.81,2.3,primavera
arroz,arcilloso,6.26,3.89,22.0,281.42,0.1,otoño
trigo,limoso,6.64,3.6,16.0,275.29,0.3,otoño
lentejas,arcilloso,6.53,17.52,33.0,266.24,9.4,primavera
soja,arenoso,6.58,86.68,33.0,187.63,7.3,otoño
maiz,arenoso,6.46,28.25,24.0,242.48,8.3,invierno
trigo,limoso,5.98,95.05,15.0,20.71,0.1,invierno
trigo,arenoso,6.35,58.16,10.0,100.44,6.8,otoño
soja,rocoso,6.78,43.66,4.0,94.11,11.5,primavera
maiz,arenoso,6.74,58.01,14.0,190.69,7.1,verano
naranjas,arenoso,5.84,51.67,17.0,106.79,11.7,primavera
uva,arcilloso,5.96,75.88,27.0,44.55,3.7,verano
lentejas,arcilloso,5.93,28.25,26.0,178.94,13.0,primavera
uva,arenoso,6.53,35.31,3.0,244.32,9.4,otoño
naranjas,limoso,6.62,89.41,16.0,114.64,3.4,invierno
zanahoria,arcilloso,6.01,94.65,7.0,39.68,3.8,primavera
trigo,limoso,6.31,89.26,6.0,59.01,10.0,verano
maiz,arenoso,6.64,41.94,33.0,71.24,13.3,invierno
trigo,arenoso,6.53,78.04,2.0,89.97,6.7,verano
arroz,rocoso,6.34,47.63,17.0,192.84,4.1,otoño
trigo,arcilloso,6.39,49.75,7.0,180.28,13.9,invierno
trigo,arenoso,6.31,20.47,35.0,208.82,10.7,verano
naranjas,rocoso,6.1,59.11,22.0,108.75,7.2,primavera
naranjas,arcilloso,6.37,18.61,9.0,247.2,7.8,otoño
naranjas,arenoso,6.49,33.16,20.0,61.23,3.3,otoño
uva,arenoso,6.67,85.5,29.0,140.71,10.0,otoño
arroz,arcilloso,6.44,20.71,38.0,240.28,5.7,primavera
zanahoria,arcilloso,6.56,7.12,9.0,54.05,15.9,primavera
zanahoria,arcilloso,5.96,6.9,35.0,32.96,7.7,invierno
naranjas,arenoso,6.26,94.08,37.0,265.11,7.8,primavera
maiz,arenoso,5.81,50.69,37.0,102.88,9.1,invierno
uva,rocoso,6.05,40.94,25.0,205.16,14.7,otoño
soja,limoso,6.53,81.09,25.0,7.6,12.8,invierno
maiz,arcilloso,6.79,83.58,16.0,207.01,7.2,verano
lentejas,arenoso,5.9,33.22,30.0,94.83,11.5,otoño
lentejas,arenoso,6.2,69.36,21.0,16.72,9.4,otoño
maiz,arcilloso,6.6,77.11,27.0,182.94,7.9,invierno
naranjas,limoso,6.0,65.47,17.0,72.24,3.1,otoño
soja,arcilloso,6.36,15.16,29.0,116.04,7.4,primavera
soja,limoso,6.53,87.59,33.0,24.17,3.9,verano
uva,arenoso,6.42,53.91,6.0,44.15,14.6,invierno
soja,limoso,5.99,28.25,33.0,89.39,5.4,invierno
lentejas,rocoso,6.16,42.52,22.0,26.93,15.2,otoño
arroz,arenoso,6.58,3.76,34.0,273.25,8.5,primavera
naranjas,rocoso,6.35,12.79,17.0,1.81,10.1,otoño
soja,arcilloso,5.81,76.55,15.0,145.16,8.7,otoño
uva,arcilloso,6.56,0.0,37.0,36.97,2.1,invierno
lentejas,arcilloso,5.84,41.66,10.0,92.3,6.0,otoño
arroz,limoso,6.55,52.25,34.0,277.82,1.6,verano
trigo,arenoso,6.0,5.46,19.0,48.51,10.0,otoño
trigo,arcilloso,6.76,97.31,21.0,289.75,7.1,otoño
arroz,arcilloso,6.17,22.61,12.0,61.74,12.4,invierno
lentejas,arenoso,6.13,30.42,23.0,222.47,3.5,otoño
uva,arcilloso,5.95,30.39,13.0,164.0,2.6,primavera
arroz,rocoso,6.11,23.04,2.0,265.34,6.5,invierno
naranjas,arenoso,6.68,0.15,11.0,166.2,14.8,otoño
naranjas,arenoso,6.8,72.93,0.0,160.37,11.4,verano
trigo,arenoso,6.17,96.68,39.0,58.64,6.7,verano
soja,rocoso,6.25,22.43,39.0,49.87,8.3,invierno
uva,arenoso,6.52,66.3,16.0,274.95,1.3,invierno
trigo,rocoso,6.69,74.19,29.0,98.35,15.8,otoño
soja,arenoso,6.39,84.84,14.0,111.62,10.7,primavera
soja,limoso,6.19,42.26,27.0,227.95,4.6,otoño
zanahoria,arcilloso,6.21,30.29,32.0,101.65,9.4,verano
naranjas,limoso,6.5,32.53,38.0,285.62,1.8,primavera
lentejas,arcilloso,5.8,71.26,16.0,221.38,15.5,primavera
maiz,rocoso,6.42,81.68,31.0,179.23,2.8,primavera
lentejas,limoso,6.16,18.16,11.0,264.27,10.4,otoño
maiz,arenoso,6.59,37.09,40.0,14.88,3.9,verano
arroz,arcilloso,5.89,90.19,1.0,77.12,11.5,invierno
naranjas,arcilloso,6.39,80.67,24.0,139.51,12.4,otoño
soja,limoso,6.28,98.49,26.0,68.09,10.8,invierno
uva,rocoso,6.44,75.42,28.0,223.17,9.8,primavera
maiz,limoso,5.86,39.32,5.0,275.76,14.3,primavera
lentejas,rocoso,6.38,59.06,38.0,127.13,1.3,otoño
soja,rocoso,6.36,66.1,7.0,102.64,5.3,verano
maiz,arcilloso,6.36,7.85,25.0,288.47,4.0,primavera
maiz,limoso,6.4,54.45,9.0,133.46,15.8,invierno
zanahoria,limoso,6.48,70.93,12.0,146.71,6.2,invierno
maiz,rocoso,6.6,16.73,22.0,105.49,11.7,otoño
uva,limoso,6.07,78.06,17.0,272.86,11.0,invierno
naranjas,arenoso,6.63,58.38,6.0,170.69,3.4,verano
uva,arenoso,6.3,95.22,7.0,228.65,3.8,primavera
trigo,limoso,5.88,4.24,17.0,243.54,4.5,invierno
soja,limoso,5.86,26.53,30.0,102.55,6.6,invierno
naranjas,rocoso,6.13,60.16,36.0,130.11,3.7,primavera
zanahoria,arenoso,6.58,29.66,3.0,254.54,0.3,otoño
naranjas,arenoso,6.51,71.44,16.0,108.98,14.1,invierno
naranjas,arcilloso,6.59,75.9,4.0,238.18,15.4,otoño
lentejas,rocoso,6.32,10.25,1.0,282.3,5.5,otoño
naranjas,arcilloso,6.24,51.39,26.0,186.96,5.4,invierno
zanahoria,arenoso,5.95,50.89,24.0,222.49,0.1,verano
uva,rocoso,6.13,36.93,7.0,241.53,10.9,otoño
naranjas,limoso,6.23,93.29,9.0,253.51,13.2,invierno
arroz,rocoso,5.89,82.75,1.0,118.52,2.3,otoño
soja,limoso,6.02,69.72,33.0,15.38,2.6,primavera
naranjas,limoso,6.4,71.43,39.0,120.56,12.6,verano
soja,rocoso,6.54,46.17,5.0,202.13,9.9,verano
arroz,limoso,6.8,92.1,9.0,135.11,0.7,primavera
arroz,arcilloso,6.73,69.46,35.0,224.69,10.0,primavera
soja,arenoso,6.44,72.9,37.0,107.09,4.9,otoño
maiz,limoso,6.22,86.17,17.0,190.42,5.9,primavera
trigo,arcilloso,6.44,27.41,2.0,55.93,12.3,verano
lentejas,limoso,6.59,80.71,2.0,224.81,13.0,primavera
maiz,arenoso,5.92,19.52,23.0,163.71,6.4,invierno
maiz,arcilloso,6.21,34.53,16.0,61.22,15.2,invierno
uva,arenoso,6.64,33.56,1.0,87.57,6.5,otoño
lentejas,arenoso,6.18,97.85,23.0,224.58,12.3,verano
lentejas,arcilloso,6.37,85.65,0.0,144.78,7.7,invierno
maiz,arcilloso,6.39,70.12,31.0,64.81,14.4,primavera
naranjas,arcilloso,5.98,72.71,12.0,290.18,14.5,invierno
uva,rocoso,6.16,56.21,2.0,214.54,1.4,invierno
uva,arcilloso,6.13,94.71,24.0,287.14,15.0,otoño
arroz,arcilloso,5.83,49.63,16.0,128.13,13.2,primavera
zanahoria,arcilloso,5.82,38.05,39.0,142.53,12.7,primavera
lentejas,arcilloso,6.63,16.3,22.0,269.39,3.2,primavera
maiz,limoso,6.07,78.62,11.0,157.51,12.9,otoño
arroz,rocoso,6.32,73.44,28.0,212.18,13.6,primavera
soja,arenoso,6.1,38.44,11.0,75.65,4.6,primavera
trigo,arcilloso,6.74,2.52,36.0,134.02,15.2,invierno
zanahoria,limoso,6.06,83.9,15.0,37.03,0.8,invierno
zanahoria,limoso,6.23,1.14,22.0,61.79,2.4,primavera
zanahoria,limoso,6.67,70.37,2.0,0.28,8.6,verano
uva,arenoso,6.64,97.03,17.0,11.78,9.2,verano
soja,arcilloso,5.99,43.77,33.0,293.19,10.3,primavera
zanahoria,rocoso,6.6,23.5,32.0,72.71,0.3,verano
soja,rocoso,6.26,70.49,9.0,198.99,15.4,otoño
naranjas,limoso,6.28,81.71,9.0,251.73,0.7,invierno
zanahoria,arenoso,5.93,54.64,33.0,165.2,2.3,otoño
trigo,arenoso,5.88,96.7,37.0,45.94,0.2,invierno
soja,arenoso,6.53,5.17,4.0,218.43,9.1,verano
soja,rocoso,6.3,50.48,18.0,180.08,14.9,verano
trigo,limoso,6.24,71.85,13.0,219.38,10.7,primavera
zanahoria,arcilloso,6.53,86.26,35.0,230.92,13.2,verano
trigo,rocoso,6.57,17.93,3.0,292.62,0.2,verano
soja,limoso,5.96,80.0,8.0,172.07,8.7,primavera
trigo,limoso,6.41,55.27,30.0,102.49,7.4,primavera
soja,arcilloso,5.94,39.66,2.0,194.54,8.0,invierno
soja,arcilloso,6.55,13.17,20.0,20.53,1.2,verano
naranjas,arcilloso,6.46,86.53,18.0,269.22,11.0,invierno
maiz,arenoso,6.76,15.73,13.0,35.81,8.1,invierno
soja,arcilloso,5.87,30.98,16.0,98.35,12.2,otoño
zanahoria,limoso,5.86,29.0,21.0,244.72,7.8,verano
arroz,arcilloso,6.08,87.14,6.0,179.19,2.4,verano
